,record_date,user_id,power_consumption
348592,2015/9/9,573,1
348591,2015/9/8,573,1
348590,2015/9/7,573,1
348589,2015/9/6,573,1
348588,2015/9/5,573,1
348587,2015/9/4,573,1
348586,2015/9/3,573,1
348585,2015/9/2,573,1
348584,2015/9/1,573,1
348004,2015/9/30,572,1
348003,2015/9/29,572,1
348002,2015/9/28,572,1
348001,2015/9/27,572,1
348000,2015/9/26,572,1
347999,2015/9/25,572,1
347998,2015/9/24,572,1
347997,2015/9/23,572,1
347996,2015/9/22,572,1
347995,2015/9/21,572,1
347994,2015/9/20,572,1
347993,2015/9/19,572,1
347992,2015/9/18,572,1
347991,2015/9/17,572,1
347990,2015/9/16,572,1
347989,2015/9/15,572,1
347988,2015/9/14,572,1
347987,2015/9/13,572,1
347986,2015/9/12,572,1
347985,2015/9/11,572,1
347984,2015/9/10,572,1
347983,2015/9/9,572,1
347982,2015/9/8,572,1
347981,2015/9/7,572,1
347980,2015/9/6,572,1
347979,2015/9/5,572,1
347978,2015/9/4,572,1
347977,2015/9/3,572,1
347976,2015/9/2,572,1
347975,2015/9/1,572,1
347395,2015/9/30,571,1
347394,2015/9/29,571,1
347393,2015/9/28,571,1
347392,2015/9/27,571,1
347391,2015/9/26,571,1
347390,2015/9/25,571,1
347389,2015/9/24,571,1
347388,2015/9/23,571,1
347387,2015/9/22,571,1
347386,2015/9/21,571,1
347385,2015/9/20,571,1
347384,2015/9/19,571,1
347383,2015/9/18,571,1
347382,2015/9/17,571,1
347381,2015/9/16,571,1
347380,2015/9/15,571,1
347379,2015/9/14,571,1
347378,2015/9/13,571,1
347377,2015/9/12,571,1
347376,2015/9/11,571,1
347375,2015/9/10,571,1
347374,2015/9/9,571,1
347373,2015/9/8,571,1
347372,2015/9/7,571,1
347371,2015/9/6,571,1
347370,2015/9/5,571,1
347369,2015/9/4,571,1
347368,2015/9/3,571,1
347367,2015/9/2,571,1
347366,2015/9/1,571,1
346786,2015/9/30,570,1
346785,2015/9/29,570,1
346784,2015/9/28,570,1
346783,2015/9/27,570,1
346782,2015/9/26,570,1
346781,2015/9/25,570,1
346780,2015/9/24,570,1
346779,2015/9/23,570,1
346778,2015/9/22,570,1
346777,2015/9/21,570,1
346776,2015/9/20,570,1
346775,2015/9/19,570,1
346774,2015/9/18,570,1
346773,2015/9/17,570,1
346772,2015/9/16,570,1
346771,2015/9/15,570,1
346770,2015/9/14,570,1
346769,2015/9/13,570,1
346768,2015/9/12,570,1
346767,2015/9/11,570,1
346766,2015/9/10,570,1
346765,2015/9/9,570,1
346764,2015/9/8,570,1
346763,2015/9/7,570,1
346762,2015/9/6,570,1
346761,2015/9/5,570,1
346760,2015/9/4,570,1
346759,2015/9/3,570,1
346758,2015/9/2,570,1
346757,2015/9/1,570,1
346177,2015/9/30,569,1
346176,2015/9/29,569,1
346175,2015/9/28,569,1
346174,2015/9/27,569,1
346173,2015/9/26,569,1
346172,2015/9/25,569,1
346171,2015/9/24,569,1
346170,2015/9/23,569,1
346169,2015/9/22,569,1
346168,2015/9/21,569,1
346167,2015/9/20,569,1
346166,2015/9/19,569,1
346165,2015/9/18,569,1
346164,2015/9/17,569,1
346163,2015/9/16,569,1
346162,2015/9/15,569,1
346161,2015/9/14,569,1
346160,2015/9/13,569,1
346159,2015/9/12,569,1
346158,2015/9/11,569,1
346157,2015/9/10,569,1
346156,2015/9/9,569,1
346155,2015/9/8,569,1
346154,2015/9/7,569,1
346153,2015/9/6,569,1
346152,2015/9/5,569,1
346151,2015/9/4,569,1
346150,2015/9/3,569,1
346149,2015/9/2,569,1
346148,2015/9/1,569,1
345568,2015/9/30,568,1
345567,2015/9/29,568,1
345566,2015/9/28,568,1
345565,2015/9/27,568,1
345564,2015/9/26,568,1
345563,2015/9/25,568,1
345562,2015/9/24,568,1
345561,2015/9/23,568,1
345560,2015/9/22,568,1
345559,2015/9/21,568,1
345558,2015/9/20,568,1
345557,2015/9/19,568,1
345556,2015/9/18,568,1
345555,2015/9/17,568,1
345554,2015/9/16,568,1
345553,2015/9/15,568,1
345552,2015/9/14,568,1
345551,2015/9/13,568,1
345550,2015/9/12,568,1
345549,2015/9/11,568,1
345548,2015/9/10,568,1
345547,2015/9/9,568,1
345546,2015/9/8,568,1
345545,2015/9/7,568,1
345544,2015/9/6,568,1
345543,2015/9/5,568,1
345542,2015/9/4,568,1
345541,2015/9/3,568,1
345540,2015/9/2,568,1
345539,2015/9/1,568,1
344959,2015/9/30,567,1
344958,2015/9/29,567,1
344957,2015/9/28,567,1
344956,2015/9/27,567,1
344955,2015/9/26,567,1
344954,2015/9/25,567,1
344953,2015/9/24,567,1
344952,2015/9/23,567,1
344951,2015/9/22,567,1
344950,2015/9/21,567,1
344949,2015/9/20,567,1
344948,2015/9/19,567,1
344947,2015/9/18,567,1
344946,2015/9/17,567,1
344945,2015/9/16,567,1
344944,2015/9/15,567,1
344943,2015/9/14,567,1
344942,2015/9/13,567,1
344941,2015/9/12,567,1
344940,2015/9/11,567,1
344939,2015/9/10,567,1
344938,2015/9/9,567,1
344937,2015/9/8,567,1
344936,2015/9/7,567,1
344935,2015/9/6,567,1
344934,2015/9/5,567,1
344933,2015/9/4,567,1
344932,2015/9/3,567,1
344931,2015/9/2,567,1
344930,2015/9/1,567,1
344350,2015/9/30,566,1
344349,2015/9/29,566,1
344348,2015/9/28,566,1
344347,2015/9/27,566,1
344346,2015/9/26,566,1
344345,2015/9/25,566,1
344344,2015/9/24,566,1
344343,2015/9/23,566,1
344342,2015/9/22,566,1
344341,2015/9/21,566,1
344340,2015/9/20,566,1
344339,2015/9/19,566,1
344338,2015/9/18,566,1
344337,2015/9/17,566,1
344336,2015/9/16,566,1
344335,2015/9/15,566,1
344334,2015/9/14,566,1
344333,2015/9/13,566,1
344332,2015/9/12,566,1
344331,2015/9/11,566,1
344330,2015/9/10,566,1
344329,2015/9/9,566,1
344328,2015/9/8,566,1
344327,2015/9/7,566,1
344326,2015/9/6,566,1
344325,2015/9/5,566,1
344324,2015/9/4,566,1
344323,2015/9/3,566,1
344322,2015/9/2,566,1
344321,2015/9/1,566,1
343741,2015/9/30,565,422
343740,2015/9/29,565,937
343739,2015/9/28,565,521
343738,2015/9/27,565,12
343737,2015/9/26,565,287
343736,2015/9/25,565,885
343735,2015/9/24,565,1100
343734,2015/9/23,565,1082
343733,2015/9/22,565,673
343732,2015/9/21,565,565
343731,2015/9/20,565,11
343730,2015/9/19,565,12
343729,2015/9/18,565,19
343728,2015/9/17,565,410
343727,2015/9/16,565,489
343726,2015/9/15,565,54
343725,2015/9/14,565,432
343724,2015/9/13,565,16
343723,2015/9/12,565,505
343722,2015/9/11,565,746
343721,2015/9/10,565,872
343720,2015/9/9,565,874
343719,2015/9/8,565,469
343718,2015/9/7,565,463
343717,2015/9/6,565,99
343716,2015/9/5,565,19
343715,2015/9/4,565,20
343714,2015/9/3,565,18
343713,2015/9/2,565,871
343712,2015/9/1,565,663
343132,2015/9/30,564,1
343131,2015/9/29,564,1
343130,2015/9/28,564,1
343129,2015/9/27,564,1
343128,2015/9/26,564,1
343127,2015/9/25,564,1
343126,2015/9/24,564,1
343125,2015/9/23,564,1
343124,2015/9/22,564,1
343123,2015/9/21,564,1
343122,2015/9/20,564,1
343121,2015/9/19,564,1
343120,2015/9/18,564,1
343119,2015/9/17,564,1
343118,2015/9/16,564,1
343117,2015/9/15,564,1
343116,2015/9/14,564,1
343115,2015/9/13,564,1
343114,2015/9/12,564,1
343113,2015/9/11,564,1
343112,2015/9/10,564,1
343111,2015/9/9,564,1
343110,2015/9/8,564,1
343109,2015/9/7,564,1
343108,2015/9/6,564,1
343107,2015/9/5,564,1
343106,2015/9/4,564,1
343105,2015/9/3,564,1
343104,2015/9/2,564,1
343103,2015/9/1,564,1
342523,2015/9/30,563,1
342522,2015/9/29,563,1
342521,2015/9/28,563,1
342520,2015/9/27,563,1
342519,2015/9/26,563,1
342518,2015/9/25,563,1
342517,2015/9/24,563,1
342516,2015/9/23,563,1
342515,2015/9/22,563,1
342514,2015/9/21,563,1
342513,2015/9/20,563,1
342512,2015/9/19,563,1
342511,2015/9/18,563,1
342510,2015/9/17,563,1
342509,2015/9/16,563,1
342508,2015/9/15,563,1
342507,2015/9/14,563,1
342506,2015/9/13,563,1
342505,2015/9/12,563,1
342504,2015/9/11,563,1
342503,2015/9/10,563,1
342502,2015/9/9,563,1
342501,2015/9/8,563,1
342500,2015/9/7,563,1
342499,2015/9/6,563,1
342498,2015/9/5,563,1
342497,2015/9/4,563,1
342496,2015/9/3,563,1
342495,2015/9/2,563,1
342494,2015/9/1,563,1
341914,2015/9/30,562,318
341913,2015/9/29,562,293
341912,2015/9/28,562,272
341911,2015/9/27,562,172
341910,2015/9/26,562,184
341909,2015/9/25,562,319
341908,2015/9/24,562,283
341907,2015/9/23,562,286
341906,2015/9/22,562,278
341905,2015/9/21,562,306
341904,2015/9/20,562,159
341903,2015/9/19,562,142
341902,2015/9/18,562,245
341901,2015/9/17,562,261
341900,2015/9/16,562,257
341899,2015/9/15,562,247
341898,2015/9/14,562,257
341897,2015/9/13,562,157
341896,2015/9/12,562,179
341895,2015/9/11,562,404
341894,2015/9/10,562,463
341893,2015/9/9,562,453
341892,2015/9/8,562,396
341891,2015/9/7,562,404
341890,2015/9/6,562,453
341889,2015/9/5,562,328
341888,2015/9/4,562,307
341887,2015/9/3,562,264
341886,2015/9/2,562,436
341885,2015/9/1,562,95
341305,2015/9/30,561,1
341304,2015/9/29,561,1
341303,2015/9/28,561,1
341302,2015/9/27,561,1
341301,2015/9/26,561,1
341300,2015/9/25,561,1
341299,2015/9/24,561,1
341298,2015/9/23,561,1
341297,2015/9/22,561,1
341296,2015/9/21,561,1
341295,2015/9/20,561,1
341294,2015/9/19,561,1
341293,2015/9/18,561,1
341292,2015/9/17,561,1
341291,2015/9/16,561,1
341290,2015/9/15,561,1
341289,2015/9/14,561,1
341288,2015/9/13,561,1
341287,2015/9/12,561,1
341286,2015/9/11,561,1
341285,2015/9/10,561,1
341284,2015/9/9,561,1
341283,2015/9/8,561,1
341282,2015/9/7,561,1
341281,2015/9/6,561,1
341280,2015/9/5,561,1
341279,2015/9/4,561,1
341278,2015/9/3,561,1
341277,2015/9/2,561,1
341276,2015/9/1,561,1
340696,2015/9/30,560,27
340695,2015/9/29,560,26
340694,2015/9/28,560,54
340693,2015/9/27,560,42
340692,2015/9/26,560,45
340691,2015/9/25,560,51
340690,2015/9/24,560,71
340689,2015/9/23,560,23
340688,2015/9/22,560,30
340687,2015/9/21,560,53
340686,2015/9/20,560,44
340685,2015/9/19,560,42
340684,2015/9/18,560,43
340683,2015/9/17,560,29
340682,2015/9/16,560,33
340681,2015/9/15,560,32
340680,2015/9/14,560,23
340679,2015/9/13,560,23
340678,2015/9/12,560,5
340677,2015/9/11,560,1
340676,2015/9/10,560,1
340675,2015/9/9,560,1
340674,2015/9/8,560,1
340673,2015/9/7,560,1
340672,2015/9/6,560,1
340671,2015/9/5,560,1
340670,2015/9/4,560,1
340669,2015/9/3,560,1
340668,2015/9/2,560,1
340667,2015/9/1,560,1
340087,2015/9/30,559,1
340086,2015/9/29,559,1
340085,2015/9/28,559,1
340084,2015/9/27,559,1
340083,2015/9/26,559,1
340082,2015/9/25,559,1
340081,2015/9/24,559,1
340080,2015/9/23,559,1
340079,2015/9/22,559,1
340078,2015/9/21,559,1
340077,2015/9/20,559,1
340076,2015/9/19,559,1
340075,2015/9/18,559,1
340074,2015/9/17,559,1
340073,2015/9/16,559,1
340072,2015/9/15,559,1
340071,2015/9/14,559,1
340070,2015/9/13,559,1
340069,2015/9/12,559,1
340068,2015/9/11,559,1
340067,2015/9/10,559,1
340066,2015/9/9,559,1
340065,2015/9/8,559,1
340064,2015/9/7,559,1
340063,2015/9/6,559,1
340062,2015/9/5,559,1
340061,2015/9/4,559,1
340060,2015/9/3,559,1
340059,2015/9/2,559,1
340058,2015/9/1,559,1
339478,2015/9/30,558,1041
339477,2015/9/29,558,1081
339476,2015/9/28,558,953
339475,2015/9/27,558,1092
339474,2015/9/26,558,1307
339473,2015/9/25,558,1406
339472,2015/9/24,558,833
339471,2015/9/23,558,440
339470,2015/9/22,558,456
339469,2015/9/21,558,522
339468,2015/9/20,558,1
339467,2015/9/19,558,1
339466,2015/9/18,558,1
339465,2015/9/17,558,1
339464,2015/9/16,558,1
339463,2015/9/15,558,1
339462,2015/9/14,558,1
339461,2015/9/13,558,1
339460,2015/9/12,558,1
339459,2015/9/11,558,1
339458,2015/9/10,558,1
339457,2015/9/9,558,1
339456,2015/9/8,558,1
339455,2015/9/7,558,1
339454,2015/9/6,558,1
339453,2015/9/5,558,1
339452,2015/9/4,558,1
339451,2015/9/3,558,1
339450,2015/9/2,558,1
339449,2015/9/1,558,1
338869,2015/9/30,557,1
338868,2015/9/29,557,1
338867,2015/9/28,557,1
338866,2015/9/27,557,1
338865,2015/9/26,557,1
338864,2015/9/25,557,1
338863,2015/9/24,557,1
338862,2015/9/23,557,1
338861,2015/9/22,557,1
338860,2015/9/21,557,1
338859,2015/9/20,557,1
338858,2015/9/19,557,1
338857,2015/9/18,557,1
338856,2015/9/17,557,1
338855,2015/9/16,557,1
338854,2015/9/15,557,1
338853,2015/9/14,557,1
338852,2015/9/13,557,1
338851,2015/9/12,557,1
338850,2015/9/11,557,1
338849,2015/9/10,557,1
338848,2015/9/9,557,1
338847,2015/9/8,557,1
338846,2015/9/7,557,1
338845,2015/9/6,557,1
338844,2015/9/5,557,1
338843,2015/9/4,557,1
338842,2015/9/3,557,1
338841,2015/9/2,557,1
338840,2015/9/1,557,1
338260,2015/9/30,556,1
338259,2015/9/29,556,1
338258,2015/9/28,556,1
338257,2015/9/27,556,1
338256,2015/9/26,556,1
338255,2015/9/25,556,1
338254,2015/9/24,556,1
338253,2015/9/23,556,1
338252,2015/9/22,556,1
338251,2015/9/21,556,1
338250,2015/9/20,556,1
338249,2015/9/19,556,1
338248,2015/9/18,556,1
338247,2015/9/17,556,1
338246,2015/9/16,556,1
338245,2015/9/15,556,1
338244,2015/9/14,556,1
338243,2015/9/13,556,1
338242,2015/9/12,556,1
338241,2015/9/11,556,1
338240,2015/9/10,556,1
338239,2015/9/9,556,1
338238,2015/9/8,556,1
338237,2015/9/7,556,1
338236,2015/9/6,556,1
338235,2015/9/5,556,1
338234,2015/9/4,556,1
338233,2015/9/3,556,1
338232,2015/9/2,556,1
338231,2015/9/1,556,1
337651,2015/9/30,555,1
337650,2015/9/29,555,1
337649,2015/9/28,555,1
337648,2015/9/27,555,1
337647,2015/9/26,555,1
337646,2015/9/25,555,1
337645,2015/9/24,555,1
337644,2015/9/23,555,1
337643,2015/9/22,555,1
337642,2015/9/21,555,1
337641,2015/9/20,555,1
337640,2015/9/19,555,1
337639,2015/9/18,555,1
337638,2015/9/17,555,1
337637,2015/9/16,555,1
337636,2015/9/15,555,1
337635,2015/9/14,555,1
337634,2015/9/13,555,1
337633,2015/9/12,555,1
337632,2015/9/11,555,1
337631,2015/9/10,555,1
337630,2015/9/9,555,1
337629,2015/9/8,555,1
337628,2015/9/7,555,1
337627,2015/9/6,555,1
337626,2015/9/5,555,1
337625,2015/9/4,555,1
337624,2015/9/3,555,1
337623,2015/9/2,555,1
337622,2015/9/1,555,1
337042,2015/9/30,554,1
337041,2015/9/29,554,1
337040,2015/9/28,554,1
337039,2015/9/27,554,1
337038,2015/9/26,554,1
337037,2015/9/25,554,1
337036,2015/9/24,554,1
337035,2015/9/23,554,1
337034,2015/9/22,554,1
337033,2015/9/21,554,1
337032,2015/9/20,554,1
337031,2015/9/19,554,1
337030,2015/9/18,554,1
337029,2015/9/17,554,1
337028,2015/9/16,554,1
337027,2015/9/15,554,1
337026,2015/9/14,554,1
337025,2015/9/13,554,1
337024,2015/9/12,554,1
337023,2015/9/11,554,1
337022,2015/9/10,554,1
337021,2015/9/9,554,1
337020,2015/9/8,554,1
337019,2015/9/7,554,1
337018,2015/9/6,554,1
337017,2015/9/5,554,1
337016,2015/9/4,554,1
337015,2015/9/3,554,1
337014,2015/9/2,554,1
337013,2015/9/1,554,1
336433,2015/9/30,553,1
336432,2015/9/29,553,1
336431,2015/9/28,553,1
336430,2015/9/27,553,1
336429,2015/9/26,553,1
336428,2015/9/25,553,1
336427,2015/9/24,553,1
336426,2015/9/23,553,1
336425,2015/9/22,553,1
336424,2015/9/21,553,1
336423,2015/9/20,553,1
336422,2015/9/19,553,1
336421,2015/9/18,553,1
336420,2015/9/17,553,1
336419,2015/9/16,553,1
336418,2015/9/15,553,1
336417,2015/9/14,553,1
336416,2015/9/13,553,1
336415,2015/9/12,553,1
336414,2015/9/11,553,1
336413,2015/9/10,553,1
336412,2015/9/9,553,1
336411,2015/9/8,553,1
336410,2015/9/7,553,1
336409,2015/9/6,553,1
336408,2015/9/5,553,1
336407,2015/9/4,553,1
336406,2015/9/3,553,1
336405,2015/9/2,553,1
336404,2015/9/1,553,1
335824,2015/9/30,552,1236
335823,2015/9/29,552,1133
335822,2015/9/28,552,1200
335821,2015/9/27,552,1379
335820,2015/9/26,552,1460
335819,2015/9/25,552,1477
335818,2015/9/24,552,1450
335817,2015/9/23,552,1235
335816,2015/9/22,552,1168
335815,2015/9/21,552,1188
335814,2015/9/20,552,1277
335813,2015/9/19,552,1244
335812,2015/9/18,552,1141
335811,2015/9/17,552,1175
335810,2015/9/16,552,1006
335809,2015/9/15,552,1047
335808,2015/9/14,552,1126
335807,2015/9/13,552,1236
335806,2015/9/12,552,1270
335805,2015/9/11,552,1361
335804,2015/9/10,552,1518
335803,2015/9/9,552,1459
335802,2015/9/8,552,1576
335801,2015/9/7,552,1628
335800,2015/9/6,552,1577
335799,2015/9/5,552,1750
335798,2015/9/4,552,1881
335797,2015/9/3,552,1859
335796,2015/9/2,552,1671
335795,2015/9/1,552,1742
335215,2015/9/30,551,1
335214,2015/9/29,551,1
335213,2015/9/28,551,1
335212,2015/9/27,551,1
335211,2015/9/26,551,1
335210,2015/9/25,551,1
335209,2015/9/24,551,1
335208,2015/9/23,551,1
335207,2015/9/22,551,1
335206,2015/9/21,551,1
335205,2015/9/20,551,1
335204,2015/9/19,551,1
335203,2015/9/18,551,1
335202,2015/9/17,551,1
335201,2015/9/16,551,1
335200,2015/9/15,551,1
335199,2015/9/14,551,1
335198,2015/9/13,551,1
335197,2015/9/12,551,1
335196,2015/9/11,551,1
335195,2015/9/10,551,1
335194,2015/9/9,551,1
335193,2015/9/8,551,1
335192,2015/9/7,551,1
335191,2015/9/6,551,1
335190,2015/9/5,551,1
335189,2015/9/4,551,1
335188,2015/9/3,551,1
335187,2015/9/2,551,1
335186,2015/9/1,551,1
334606,2015/9/30,550,1
334605,2015/9/29,550,1
334604,2015/9/28,550,1
334603,2015/9/27,550,1
334602,2015/9/26,550,1
334601,2015/9/25,550,1
334600,2015/9/24,550,1
334599,2015/9/23,550,1
334598,2015/9/22,550,1
334597,2015/9/21,550,1
334596,2015/9/20,550,1
334595,2015/9/19,550,1
334594,2015/9/18,550,1
334593,2015/9/17,550,1
334592,2015/9/16,550,1
334591,2015/9/15,550,1
334590,2015/9/14,550,1
334589,2015/9/13,550,1
334588,2015/9/12,550,1
334587,2015/9/11,550,1
334586,2015/9/10,550,1
334585,2015/9/9,550,1
334584,2015/9/8,550,1
334583,2015/9/7,550,1
334582,2015/9/6,550,1
334581,2015/9/5,550,1
334580,2015/9/4,550,1
334579,2015/9/3,550,1
334578,2015/9/2,550,1
334577,2015/9/1,550,1
333997,2015/9/30,549,1
333996,2015/9/29,549,1
333995,2015/9/28,549,1
333994,2015/9/27,549,1
333993,2015/9/26,549,1
333992,2015/9/25,549,1
333991,2015/9/24,549,1
333990,2015/9/23,549,1
333989,2015/9/22,549,1
333988,2015/9/21,549,1
333987,2015/9/20,549,1
333986,2015/9/19,549,1
333985,2015/9/18,549,1
333984,2015/9/17,549,1
333983,2015/9/16,549,1
333982,2015/9/15,549,1
333981,2015/9/14,549,1
333980,2015/9/13,549,1
333979,2015/9/12,549,1
333978,2015/9/11,549,1
333977,2015/9/10,549,1
333976,2015/9/9,549,1
333975,2015/9/8,549,1
333974,2015/9/7,549,1
333973,2015/9/6,549,1
333972,2015/9/5,549,1
333971,2015/9/4,549,1
333970,2015/9/3,549,1
333969,2015/9/2,549,1
333968,2015/9/1,549,1
333388,2015/9/30,548,1
333387,2015/9/29,548,1
333386,2015/9/28,548,1
333385,2015/9/27,548,1
333384,2015/9/26,548,1
333383,2015/9/25,548,1
333382,2015/9/24,548,1
333381,2015/9/23,548,1
333380,2015/9/22,548,1
333379,2015/9/21,548,1
333378,2015/9/20,548,1
333377,2015/9/19,548,1
333376,2015/9/18,548,1
333375,2015/9/17,548,1
333374,2015/9/16,548,1
333373,2015/9/15,548,1
333372,2015/9/14,548,1
333371,2015/9/13,548,1
333370,2015/9/12,548,1
333369,2015/9/11,548,1
333368,2015/9/10,548,1
333367,2015/9/9,548,1
333366,2015/9/8,548,1
333365,2015/9/7,548,1
333364,2015/9/6,548,1
333363,2015/9/5,548,1
333362,2015/9/4,548,1
333361,2015/9/3,548,1
333360,2015/9/2,548,1
333359,2015/9/1,548,1
332779,2015/9/30,547,540
332778,2015/9/29,547,623
332777,2015/9/28,547,447
332776,2015/9/27,547,81
332775,2015/9/26,547,497
332774,2015/9/25,547,778
332773,2015/9/24,547,967
332772,2015/9/23,547,909
332771,2015/9/22,547,719
332770,2015/9/21,547,705
332769,2015/9/20,547,364
332768,2015/9/19,547,32
332767,2015/9/18,547,175
332766,2015/9/17,547,670
332765,2015/9/16,547,737
332764,2015/9/15,547,728
332763,2015/9/14,547,451
332762,2015/9/13,547,223
332761,2015/9/12,547,370
332760,2015/9/11,547,525
332759,2015/9/10,547,542
332758,2015/9/9,547,576
332757,2015/9/8,547,410
332756,2015/9/7,547,448
332755,2015/9/6,547,372
332754,2015/9/5,547,504
332753,2015/9/4,547,591
332752,2015/9/3,547,573
332751,2015/9/2,547,583
332750,2015/9/1,547,590
332170,2015/9/30,546,1
332169,2015/9/29,546,1
332168,2015/9/28,546,1
332167,2015/9/27,546,1
332166,2015/9/26,546,1
332165,2015/9/25,546,1
332164,2015/9/24,546,1
332163,2015/9/23,546,1
332162,2015/9/22,546,1
332161,2015/9/21,546,1
332160,2015/9/20,546,1
332159,2015/9/19,546,1
332158,2015/9/18,546,1
332157,2015/9/17,546,1
332156,2015/9/16,546,1
332155,2015/9/15,546,1
332154,2015/9/14,546,1
332153,2015/9/13,546,1
332152,2015/9/12,546,1
332151,2015/9/11,546,1
332150,2015/9/10,546,1
332149,2015/9/9,546,1
332148,2015/9/8,546,1
332147,2015/9/7,546,1
332146,2015/9/6,546,1
332145,2015/9/5,546,1
332144,2015/9/4,546,1
332143,2015/9/3,546,1
332142,2015/9/2,546,1
332141,2015/9/1,546,1
331561,2015/9/30,545,275
331560,2015/9/29,545,232
331559,2015/9/28,545,262
331558,2015/9/27,545,186
331557,2015/9/26,545,189
331556,2015/9/25,545,254
331555,2015/9/24,545,282
331554,2015/9/23,545,246
331553,2015/9/22,545,260
331552,2015/9/21,545,280
331551,2015/9/20,545,214
331550,2015/9/19,545,228
331549,2015/9/18,545,310
331548,2015/9/17,545,295
331547,2015/9/16,545,294
331546,2015/9/15,545,274
331545,2015/9/14,545,272
331544,2015/9/13,545,225
331543,2015/9/12,545,244
331542,2015/9/11,545,317
331541,2015/9/10,545,319
331540,2015/9/9,545,341
331539,2015/9/8,545,340
331538,2015/9/7,545,357
331537,2015/9/6,545,356
331536,2015/9/5,545,269
331535,2015/9/4,545,305
331534,2015/9/3,545,233
331533,2015/9/2,545,493
331532,2015/9/1,545,460
330952,2015/9/30,544,19
330951,2015/9/29,544,19
330950,2015/9/28,544,23
330949,2015/9/27,544,22
330948,2015/9/26,544,27
330947,2015/9/25,544,23
330946,2015/9/24,544,23
330945,2015/9/23,544,13
330944,2015/9/22,544,26
330943,2015/9/21,544,40
330942,2015/9/20,544,24
330941,2015/9/19,544,41
330940,2015/9/18,544,29
330939,2015/9/17,544,36
330938,2015/9/16,544,38
330937,2015/9/15,544,24
330936,2015/9/14,544,27
330935,2015/9/13,544,30
330934,2015/9/12,544,20
330933,2015/9/11,544,27
330932,2015/9/10,544,32
330931,2015/9/9,544,19
330930,2015/9/8,544,19
330929,2015/9/7,544,19
330928,2015/9/6,544,20
330927,2015/9/5,544,14
330926,2015/9/4,544,37
330925,2015/9/3,544,24
330924,2015/9/2,544,21
330923,2015/9/1,544,13
330343,2015/9/30,543,25
330342,2015/9/29,543,29
330341,2015/9/28,543,40
330340,2015/9/27,543,88
330339,2015/9/26,543,53
330338,2015/9/25,543,41
330337,2015/9/24,543,157
330336,2015/9/23,543,194
330335,2015/9/22,543,42
330334,2015/9/21,543,53
330333,2015/9/20,543,71
330332,2015/9/19,543,41
330331,2015/9/18,543,43
330330,2015/9/17,543,99
330329,2015/9/16,543,32
330328,2015/9/15,543,35
330327,2015/9/14,543,76
330326,2015/9/13,543,31
330325,2015/9/12,543,35
330324,2015/9/11,543,47
330323,2015/9/10,543,53
330322,2015/9/9,543,153
330321,2015/9/8,543,20
330320,2015/9/7,543,103
330319,2015/9/6,543,92
330318,2015/9/5,543,33
330317,2015/9/4,543,102
330316,2015/9/3,543,49
330315,2015/9/2,543,59
330314,2015/9/1,543,68
329734,2015/9/30,542,392
329733,2015/9/29,542,416
329732,2015/9/28,542,344
329731,2015/9/27,542,79
329730,2015/9/26,542,169
329729,2015/9/25,542,447
329728,2015/9/24,542,452
329727,2015/9/23,542,439
329726,2015/9/22,542,415
329725,2015/9/21,542,415
329724,2015/9/20,542,287
329723,2015/9/19,542,406
329722,2015/9/18,542,346
329721,2015/9/17,542,316
329720,2015/9/16,542,346
329719,2015/9/15,542,359
329718,2015/9/14,542,322
329717,2015/9/13,542,328
329716,2015/9/12,542,427
329715,2015/9/11,542,354
329714,2015/9/10,542,333
329713,2015/9/9,542,319
329712,2015/9/8,542,164
329711,2015/9/7,542,348
329710,2015/9/6,542,353
329709,2015/9/5,542,360
329708,2015/9/4,542,431
329707,2015/9/3,542,74
329706,2015/9/2,542,351
329705,2015/9/1,542,367
329125,2015/9/30,541,5
329124,2015/9/29,541,11
329123,2015/9/28,541,15
329122,2015/9/27,541,12
329121,2015/9/26,541,16
329120,2015/9/25,541,15
329119,2015/9/24,541,24
329118,2015/9/23,541,4
329117,2015/9/22,541,7
329116,2015/9/21,541,7
329115,2015/9/20,541,5
329114,2015/9/19,541,7
329113,2015/9/18,541,9
329112,2015/9/17,541,3
329111,2015/9/16,541,7
329110,2015/9/15,541,21
329109,2015/9/14,541,3
329108,2015/9/13,541,8
329107,2015/9/12,541,4
329106,2015/9/11,541,11
329105,2015/9/10,541,8
329104,2015/9/9,541,5
